,Date,Temperature,Pressure,Temperature_next_day
115597,2023-03-10 13:00:00,9.380529,997.4,8.060529
115598,2023-03-10 14:00:00,8.060529,998.4,8.370529
115599,2023-03-10 15:00:00,8.370529,999.5,7.9105287
115600,2023-03-10 16:00:00,7.9105287,1000.6,7.2105284
115601,2023-03-10 17:00:00,7.2105284,1002.0,6.5705285
115602,2023-03-10 18:00:00,6.5705285,1003.0,5.6005287
115603,2023-03-10 19:00:00,5.6005287,1004.6,5.1505284
115604,2023-03-10 20:00:00,5.1505284,1007.1,4.7405286
115605,2023-03-10 21:00:00,4.7405286,1008.3,4.1505284
115606,2023-03-10 22:00:00,4.1505284,1009.5,3.5905285
115607,2023-03-10 23:00:00,3.5905285,1010.2,2.9505286
115608,2023-03-11 00:00:00,2.9505286,1009.6,2.9405286
115609,2023-03-11 01:00:00,2.9405286,1010.1,3.0405285
115610,2023-03-11 02:00:00,3.0405285,1010.0,2.7205286
115611,2023-03-11 03:00:00,2.7205286,1009.5,1.4005287
115612,2023-03-11 04:00:00,1.4005287,1010.2,1.2905287
115613,2023-03-11 05:00:00,1.2905287,1009.9,0.65052867
115614,2023-03-11 06:00:00,0.65052867,1011.1,0.90052867
115615,2023-03-11 07:00:00,0.90052867,1011.6,1.7505287
115616,2023-03-11 08:00:00,1.7505287,1011.6,2.6805286
115617,2023-03-11 09:00:00,2.6805286,1012.4,3.6405284
115618,2023-03-11 10:00:00,3.6405284,1012.6,4.6405287
115619,2023-03-11 11:00:00,4.6405287,1012.3,6.7605286
115620,2023-03-11 12:00:00,6.7605286,1010.1,7.5105286
115621,2023-03-11 13:00:00,7.5105286,1010.0,8.070529
115622,2023-03-11 14:00:00,8.070529,1009.5,8.410529
115623,2023-03-11 15:00:00,8.410529,1009.9,8.570529
115624,2023-03-11 16:00:00,8.570529,1009.5,8.500529
115625,2023-03-11 17:00:00,8.500529,1010.0,7.9705286
115626,2023-03-11 18:00:00,7.9705286,1010.9,7.4705286
115627,2023-03-11 19:00:00,7.4705286,1011.4,7.1605287
115628,2023-03-11 20:00:00,7.1605287,1012.0,6.8605285
115629,2023-03-11 21:00:00,6.8605285,1012.8,6.6605287
115630,2023-03-11 22:00:00,6.6605287,1012.9,6.3505287
115631,2023-03-11 23:00:00,6.3505287,1013.1,6.3305287
115632,2023-03-12 00:00:00,6.3305287,1013.6,6.2805285
115633,2023-03-12 01:00:00,6.2805285,1013.9,6.2805285
115634,2023-03-12 02:00:00,6.2805285,1013.3,6.8505287
115635,2023-03-12 03:00:00,6.8505287,1013.0,6.5305285
115636,2023-03-12 04:00:00,6.5305285,1013.2,7.6105285
115637,2023-03-12 05:00:00,7.6105285,1012.7,7.8105288
115638,2023-03-12 06:00:00,7.8105288,1013.2,8.660529
115639,2023-03-12 07:00:00,8.660529,1013.7,9.0505295
115640,2023-03-12 08:00:00,9.0505295,1014.9,9.570529
115641,2023-03-12 09:00:00,9.570529,1015.4,9.730529
115642,2023-03-12 10:00:00,9.730529,1016.1,10.880529
115643,2023-03-12 11:00:00,10.880529,1016.2,12.630529
115644,2023-03-12 12:00:00,12.630529,1016.4,13.3005295
115645,2023-03-12 13:00:00,13.3005295,1016.8,13.790529
115646,2023-03-12 14:00:00,13.790529,1017.2,13.610529
115647,2023-03-12 15:00:00,13.610529,1016.3,13.250529
115648,2023-03-12 16:00:00,13.250529,1017.0,12.830529
115649,2023-03-12 17:00:00,12.830529,1016.6,11.270529
115650,2023-03-12 18:00:00,11.270529,1017.1,10.160529
115651,2023-03-12 19:00:00,10.160529,1017.3,10.290529
115652,2023-03-12 20:00:00,10.290529,1018.0,10.420529
115653,2023-03-12 21:00:00,10.420529,1017.7,10.530529
115654,2023-03-12 22:00:00,10.530529,1016.5,10.880529
115655,2023-03-12 23:00:00,10.880529,1016.7,10.310529
115656,2023-03-13 00:00:00,10.310529,1015.0,10.140529
115657,2023-03-13 01:00:00,10.140529,1015.6,10.350529
115658,2023-03-13 02:00:00,10.350529,1014.5,9.460529
115659,2023-03-13 03:00:00,9.460529,1013.5,10.470529
115660,2023-03-13 04:00:00,10.470529,1013.4,12.240529
115661,2023-03-13 05:00:00,12.240529,1012.9,12.3005295
115662,2023-03-13 06:00:00,12.3005295,1012.6,11.660529
115663,2023-03-13 07:00:00,11.660529,1012.3,13.440529
115664,2023-03-13 08:00:00,13.440529,1011.5,16.500528
115665,2023-03-13 09:00:00,16.500528,1010.4,20.110529
115666,2023-03-13 10:00:00,20.110529,1008.5,20.490528
115667,2023-03-13 11:00:00,20.490528,1007.4,21.280529
115668,2023-03-13 12:00:00,21.280529,1005.7,21.520529
115669,2023-03-13 13:00:00,21.520529,1004.4,21.280529
115670,2023-03-13 14:00:00,21.280529,1003.1,20.80053
115671,2023-03-13 15:00:00,20.80053,1002.4,20.38053
115672,2023-03-13 16:00:00,20.38053,1000.5,19.600529
115673,2023-03-13 17:00:00,19.600529,999.9,19.000528
115674,2023-03-13 18:00:00,19.000528,999.8,17.96053
115675,2023-03-13 19:00:00,17.96053,999.4,17.110529
115676,2023-03-13 20:00:00,17.110529,1000.4,13.650529
115677,2023-03-13 21:00:00,13.650529,1002.0,12.840529
115678,2023-03-13 22:00:00,12.840529,1002.4,12.200529
115679,2023-03-13 23:00:00,12.200529,1002.8,12.030529
115680,2023-03-14 00:00:00,12.030529,1003.0,11.900529
115681,2023-03-14 01:00:00,11.900529,1003.8,10.850529
115682,2023-03-14 02:00:00,10.850529,1002.1,10.210529
115683,2023-03-14 03:00:00,10.210529,1001.6,10.160529
115684,2023-03-14 04:00:00,10.160529,1001.0,9.910529
115685,2023-03-14 05:00:00,9.910529,999.4,9.500529
115686,2023-03-14 06:00:00,9.500529,999.1,10.520529
115687,2023-03-14 07:00:00,10.520529,998.6,11.040529
115688,2023-03-14 08:00:00,11.040529,999.1,10.680529
115689,2023-03-14 09:00:00,10.680529,1000.6,10.560529
115690,2023-03-14 10:00:00,10.560529,1001.6,9.8005295
115691,2023-03-14 11:00:00,9.8005295,1003.5,9.520529
115692,2023-03-14 12:00:00,9.520529,1005.3,9.980529
115693,2023-03-14 13:00:00,9.980529,1006.2,9.380529
115694,2023-03-14 14:00:00,9.380529,1007.2,8.510529
115695,2023-03-14 15:00:00,8.510529,1007.4,8.070529
115696,2023-03-14 16:00:00,8.070529,1008.1,7.5605288
115697,2023-03-14 17:00:00,7.5605288,1009.9,6.9805284
115698,2023-03-14 18:00:00,6.9805284,1010.0,6.3305287
115699,2023-03-14 19:00:00,6.3305287,1011.4,4.9605284
115700,2023-03-14 20:00:00,4.9605284,1012.5,4.2605286
115701,2023-03-14 21:00:00,4.2605286,1013.4,3.9505286
115702,2023-03-14 22:00:00,3.9505286,1014.7,2.5505285
115703,2023-03-14 23:00:00,2.5505285,1015.6,3.1805286
115704,2023-03-15 00:00:00,3.1805286,1016.6,2.6905286
115705,2023-03-15 01:00:00,2.6905286,1017.6,2.1405284
115706,2023-03-15 02:00:00,2.1405284,1017.7,1.2905287
115707,2023-03-15 03:00:00,1.2905287,1017.7,0.74052864
115708,2023-03-15 04:00:00,0.74052864,1017.9,0.7505287
115709,2023-03-15 05:00:00,0.7505287,1018.5,0.50052863
115710,2023-03-15 06:00:00,0.50052863,1018.7,1.3805287
115711,2023-03-15 07:00:00,1.3805287,1018.3,3.5305285
115712,2023-03-15 08:00:00,3.5305285,1018.9,5.4705286
115713,2023-03-15 09:00:00,5.4705286,1018.5,6.7105284
115714,2023-03-15 10:00:00,6.7105284,1018.1,7.2405286
115715,2023-03-15 11:00:00,7.2405286,1018.1,8.850529
115716,2023-03-15 12:00:00,8.850529,1018.9,9.540529
115717,2023-03-15 13:00:00,9.540529,1019.0,9.920529
115718,2023-03-15 14:00:00,9.920529,1019.6,9.960529
115719,2023-03-15 15:00:00,9.960529,1019.6,9.730529
115720,2023-03-15 16:00:00,9.730529,1019.2,9.270529
115721,2023-03-15 17:00:00,9.270529,1019.7,8.540529
115722,2023-03-15 18:00:00,8.540529,1020.4,8.140529
115723,2023-03-15 19:00:00,8.140529,1020.3,7.5005283
115724,2023-03-15 20:00:00,7.5005283,1020.9,7.0605288
115725,2023-03-15 21:00:00,7.0605288,1021.0,6.3105288
115726,2023-03-15 22:00:00,6.3105288,1021.1,5.0805287
115727,2023-03-15 23:00:00,5.0805287,1021.2,3.0305285
115728,2023-03-16 00:00:00,3.0305285,1021.5,3.1205285
115729,2023-03-16 01:00:00,3.1205285,1022.0,3.0805285
115730,2023-03-16 02:00:00,3.0805285,1021.5,2.8005285
115731,2023-03-16 03:00:00,2.8005285,1020.7,2.3505285
115732,2023-03-16 04:00:00,2.3505285,1020.7,1.8305286
115733,2023-03-16 05:00:00,1.8305286,1021.1,1.5805286
115734,2023-03-16 06:00:00,1.5805286,1020.6,3.2005286
115735,2023-03-16 07:00:00,3.2005286,1020.2,5.7605286
115736,2023-03-16 08:00:00,5.7605286,1019.9,8.400529
115737,2023-03-16 09:00:00,8.400529,1019.1,10.560529
115738,2023-03-16 10:00:00,10.560529,1018.8,12.190529
115739,2023-03-16 11:00:00,12.190529,1017.5,13.700529
115740,2023-03-16 12:00:00,13.700529,1015.8,14.960529
115741,2023-03-16 13:00:00,14.960529,1015.3,16.000528
115742,2023-03-16 14:00:00,16.000528,1014.4,16.750528
115743,2023-03-16 15:00:00,16.750528,1014.6,16.54053
115744,2023-03-16 16:00:00,16.54053,1014.4,14.560529
115745,2023-03-16 17:00:00,14.560529,1014.7,11.660529
115746,2023-03-16 18:00:00,11.660529,1014.5,8.750529
115747,2023-03-16 19:00:00,8.750529,1014.5,6.9705286
115748,2023-03-16 20:00:00,6.9705286,1015.2,6.7305284
115749,2023-03-16 21:00:00,6.7305284,1015.3,6.3805285
115750,2023-03-16 22:00:00,6.3805285,1015.0,6.2105284
115751,2023-03-16 23:00:00,6.2105284,1014.7,6.2505283
115752,2023-03-17 00:00:00,6.2505283,1014.4,5.6305285
115753,2023-03-17 01:00:00,5.6305285,1015.5,5.4105287
115754,2023-03-17 02:00:00,5.4105287,1015.2,4.6905284
115755,2023-03-17 03:00:00,4.6905284,1014.9,5.0505285
115756,2023-03-17 04:00:00,5.0505285,1015.5,5.8305287
115757,2023-03-17 05:00:00,5.8305287,1015.1,5.8605285
115758,2023-03-17 06:00:00,5.8605285,1014.9,6.1905284
115759,2023-03-17 07:00:00,6.1905284,1014.4,8.390529
115760,2023-03-17 08:00:00,8.390529,1014.2,11.110529
115761,2023-03-17 09:00:00,11.110529,1014.3,13.730529
115762,2023-03-17 10:00:00,13.730529,1013.1,15.980529
115763,2023-03-17 11:00:00,15.980529,1012.2,18.29053
115764,2023-03-17 12:00:00,18.29053,1011.5,20.96053
115765,2023-03-17 13:00:00,20.96053,1009.9,20.610529
115766,2023-03-17 14:00:00,20.610529,1010.1,20.71053
115767,2023-03-17 15:00:00,20.71053,1010.2,20.15053
115768,2023-03-17 16:00:00,20.15053,1010.0,18.38053
115769,2023-03-17 17:00:00,18.38053,1009.7,15.740529
115770,2023-03-17 18:00:00,15.740529,1011.0,13.250529
115771,2023-03-17 19:00:00,13.250529,1011.2,12.240529
115772,2023-03-17 20:00:00,12.240529,1011.8,12.0505295
115773,2023-03-17 21:00:00,12.0505295,1012.6,11.590529
115774,2023-03-17 22:00:00,11.590529,1012.6,11.160529
115775,2023-03-17 23:00:00,11.160529,1012.9,10.760529
115776,2023-03-18 00:00:00,10.760529,1013.8,10.410529
115777,2023-03-18 01:00:00,10.410529,1015.2,9.700529
115778,2023-03-18 02:00:00,9.700529,1014.7,9.260529
115779,2023-03-18 03:00:00,9.260529,1015.4,8.740529
115780,2023-03-18 04:00:00,8.740529,1015.7,8.220529
115781,2023-03-18 05:00:00,8.220529,1015.0,7.0505285
115782,2023-03-18 06:00:00,7.0505285,1015.6,7.0505285
115783,2023-03-18 07:00:00,7.0505285,1015.9,9.790529
115784,2023-03-18 08:00:00,9.790529,1015.9,12.260529
115785,2023-03-18 09:00:00,12.260529,1015.1,14.040529
115786,2023-03-18 10:00:00,14.040529,1014.4,15.170529
115787,2023-03-18 11:00:00,15.170529,1013.7,16.260529
115788,2023-03-18 12:00:00,16.260529,1013.0,17.100529
115789,2023-03-18 13:00:00,17.100529,1012.6,17.38053
115790,2023-03-18 14:00:00,17.38053,1011.8,17.32053
115791,2023-03-18 15:00:00,17.32053,1012.2,17.100529
115792,2023-03-18 16:00:00,17.100529,1012.4,16.590528
115793,2023-03-18 17:00:00,16.590528,1012.0,16.180529
115794,2023-03-18 18:00:00,16.180529,1012.6,14.460529
115795,2023-03-18 19:00:00,14.460529,1013.2,13.920529
115796,2023-03-18 20:00:00,13.920529,1014.7,13.470529
115797,2023-03-18 21:00:00,13.470529,1014.6,13.180529
115798,2023-03-18 22:00:00,13.180529,1014.4,12.760529
115799,2023-03-18 23:00:00,12.760529,1015.1,12.330529
115800,2023-03-19 00:00:00,12.330529,1014.9,12.090529
115801,2023-03-19 01:00:00,12.090529,1015.6,12.180529
115802,2023-03-19 02:00:00,12.180529,1015.7,10.630529
115803,2023-03-19 03:00:00,10.630529,1015.9,10.3005295
115804,2023-03-19 04:00:00,10.3005295,1016.9,9.850529
115805,2023-03-19 05:00:00,9.850529,1017.5,9.250529
115806,2023-03-19 06:00:00,9.250529,1017.7,9.650529
115807,2023-03-19 07:00:00,9.650529,1017.5,12.280529
115808,2023-03-19 08:00:00,12.280529,1018.4,13.530529
115809,2023-03-19 09:00:00,13.530529,1018.1,13.600529
115810,2023-03-19 10:00:00,13.600529,1017.3,13.850529
115811,2023-03-19 11:00:00,13.850529,1017.6,13.170529
115812,2023-03-19 12:00:00,13.170529,1017.4,13.100529
115813,2023-03-19 13:00:00,13.100529,1017.5,12.530529
115814,2023-03-19 14:00:00,12.530529,1017.9,12.650529
115815,2023-03-19 15:00:00,12.650529,1017.3,13.150529
115816,2023-03-19 16:00:00,13.150529,1017.4,12.930529
115817,2023-03-19 17:00:00,12.930529,1017.5,12.060529
115818,2023-03-19 18:00:00,12.060529,1018.3,10.5505295
115819,2023-03-19 19:00:00,10.5505295,1019.6,9.310529
115820,2023-03-19 20:00:00,9.310529,1020.6,8.870529
115821,2023-03-19 21:00:00,8.870529,1020.5,9.0505295
115822,2023-03-19 22:00:00,9.0505295,1020.6,8.8005295
115823,2023-03-19 23:00:00,8.8005295,1021.1,9.000529
115824,2023-03-20 00:00:00,9.000529,1021.1,8.380529
115825,2023-03-20 01:00:00,8.380529,1022.2,8.040529
115826,2023-03-20 02:00:00,8.040529,1021.7,7.9505286
115827,2023-03-20 03:00:00,7.9505286,1022.1,7.8405285
115828,2023-03-20 04:00:00,7.8405285,1022.8,7.3705287
115829,2023-03-20 05:00:00,7.3705287,1023.1,7.2205286
115830,2023-03-20 06:00:00,7.2205286,1023.8,8.010529
115831,2023-03-20 07:00:00,8.010529,1023.0,9.040529
115832,2023-03-20 08:00:00,9.040529,1023.3,10.0505295
115833,2023-03-20 09:00:00,10.0505295,1023.0,10.170529
115834,2023-03-20 10:00:00,10.170529,1023.2,11.030529
115835,2023-03-20 11:00:00,11.030529,1022.9,13.370529
115836,2023-03-20 12:00:00,13.370529,1020.8,14.170529
115837,2023-03-20 13:00:00,14.170529,1020.8,14.660529
115838,2023-03-20 14:00:00,14.660529,1020.2,14.750529
115839,2023-03-20 15:00:00,14.750529,1019.7,14.690529
115840,2023-03-20 16:00:00,14.690529,1019.2,14.110529
115841,2023-03-20 17:00:00,14.110529,1019.3,12.750529
115842,2023-03-20 18:00:00,12.750529,1019.5,11.650529
115843,2023-03-20 19:00:00,11.650529,1019.2,10.740529
115844,2023-03-20 20:00:00,10.740529,1020.2,10.080529
115845,2023-03-20 21:00:00,10.080529,1020.1,9.150529
115846,2023-03-20 22:00:00,9.150529,1019.9,8.350529
115847,2023-03-20 23:00:00,8.350529,1019.6,8.410529
115848,2023-03-21 00:00:00,8.410529,1019.4,8.180529
115849,2023-03-21 01:00:00,8.180529,1019.9,7.8705287
115850,2023-03-21 02:00:00,7.8705287,1018.4,7.6205287
115851,2023-03-21 03:00:00,7.6205287,1018.9,7.3305287
115852,2023-03-21 04:00:00,7.3305287,1018.7,7.0605288
115853,2023-03-21 05:00:00,7.0605288,1018.1,6.7705283
115854,2023-03-21 06:00:00,6.7705283,1018.2,7.3105288
115855,2023-03-21 07:00:00,7.3105288,1017.8,9.570529
115856,2023-03-21 08:00:00,9.570529,1017.6,12.060529
115857,2023-03-21 09:00:00,12.060529,1017.4,13.970529
115858,2023-03-21 10:00:00,13.970529,1016.2,15.390529
115859,2023-03-21 11:00:00,15.390529,1015.1,15.650529
115860,2023-03-21 12:00:00,15.650529,1016.5,16.73053
115861,2023-03-21 13:00:00,16.73053,1015.8,16.750528
115862,2023-03-21 14:00:00,16.750528,1015.6,16.79053
115863,2023-03-21 15:00:00,16.79053,1015.5,16.680529
115864,2023-03-21 16:00:00,16.680529,1015.1,16.15053
115865,2023-03-21 17:00:00,16.15053,1015.3,14.850529
115866,2023-03-21 18:00:00,14.850529,1015.4,14.060529
115867,2023-03-21 19:00:00,14.060529,1016.0,13.870529
115868,2023-03-21 20:00:00,13.870529,1016.6,13.670529
115869,2023-03-21 21:00:00,13.670529,1016.8,12.880529
115870,2023-03-21 22:00:00,12.880529,1016.4,10.250529
115871,2023-03-21 23:00:00,10.250529,1016.6,9.030529
115872,2023-03-22 00:00:00,9.030529,1017.0,7.7605286
115873,2023-03-22 01:00:00,7.7605286,1017.5,7.1805286
115874,2023-03-22 02:00:00,7.1805286,1016.9,7.2305284
115875,2023-03-22 03:00:00,7.2305284,1016.3,7.8205285
115876,2023-03-22 04:00:00,7.8205285,1016.2,8.150529
115877,2023-03-22 05:00:00,8.150529,1016.4,8.000528
115878,2023-03-22 06:00:00,8.000528,1016.2,8.5505295
115879,2023-03-22 07:00:00,8.5505295,1015.9,10.770529
115880,2023-03-22 08:00:00,10.770529,1016.0,12.950529
115881,2023-03-22 09:00:00,12.950529,1015.6,15.380529
115882,2023-03-22 10:00:00,15.380529,1014.9,16.82053
115883,2023-03-22 11:00:00,16.82053,1013.8,17.780529
115884,2023-03-22 12:00:00,17.780529,1012.9,18.340528
115885,2023-03-22 13:00:00,18.340528,1013.2,18.32053
115886,2023-03-22 14:00:00,18.32053,1012.3,18.520529
115887,2023-03-22 15:00:00,18.520529,1012.3,18.46053
115888,2023-03-22 16:00:00,18.46053,1011.8,17.580528
115889,2023-03-22 17:00:00,17.580528,1012.0,17.080528
115890,2023-03-22 18:00:00,17.080528,1011.9,16.31053
115891,2023-03-22 19:00:00,16.31053,1011.7,15.840529
115892,2023-03-22 20:00:00,15.840529,1012.9,15.750529
115893,2023-03-22 21:00:00,15.750529,1012.6,14.650529
115894,2023-03-22 22:00:00,14.650529,1011.8,13.670529
115895,2023-03-22 23:00:00,13.670529,1011.7,13.110529
115896,2023-03-23 00:00:00,13.110529,1012.2,12.5505295
115897,2023-03-23 01:00:00,12.5505295,1012.9,11.510529
115898,2023-03-23 02:00:00,11.510529,1011.9,11.160529
115899,2023-03-23 03:00:00,11.160529,1011.9,10.450529
115900,2023-03-23 04:00:00,10.450529,1012.7,10.440529
115901,2023-03-23 05:00:00,10.440529,1012.4,10.490529
115902,2023-03-23 06:00:00,10.490529,1013.1,11.240529
115903,2023-03-23 07:00:00,11.240529,1013.5,12.500529
115904,2023-03-23 08:00:00,12.500529,1013.8,15.560529
115905,2023-03-23 09:00:00,15.560529,1013.5,16.110529
115906,2023-03-23 10:00:00,16.110529,1012.9,16.780529
115907,2023-03-23 11:00:00,16.780529,1012.7,18.080528
115908,2023-03-23 12:00:00,18.080528,1011.0,18.590528
115909,2023-03-23 13:00:00,18.590528,1011.9,18.57053
115910,2023-03-23 14:00:00,18.57053,1010.6,18.940529
115911,2023-03-23 15:00:00,18.940529,1009.6,18.72053
115912,2023-03-23 16:00:00,18.72053,1010.0,18.45053
115913,2023-03-23 17:00:00,18.45053,1010.0,16.21053
115914,2023-03-23 18:00:00,16.21053,1010.1,14.240529
115915,2023-03-23 19:00:00,14.240529,1009.1,14.080529
115916,2023-03-23 20:00:00,14.080529,1009.1,15.650529
115917,2023-03-23 21:00:00,15.650529,1008.4,16.12053
115918,2023-03-23 22:00:00,16.12053,1008.2,16.07053
115919,2023-03-23 23:00:00,16.07053,1007.8,15.830529
115920,2023-03-24 00:00:00,15.830529,1007.8,15.810529
115921,2023-03-24 01:00:00,15.810529,1007.8,15.530529
115922,2023-03-24 02:00:00,15.530529,1007.6,15.290529
115923,2023-03-24 03:00:00,15.290529,1007.0,15.370529
115924,2023-03-24 04:00:00,15.370529,1006.3,14.700529
115925,2023-03-24 05:00:00,14.700529,1006.6,14.510529
115926,2023-03-24 06:00:00,14.510529,1007.8,14.400529
115927,2023-03-24 07:00:00,14.400529,1008.0,14.540529
115928,2023-03-24 08:00:00,14.540529,1008.0,14.500529
115929,2023-03-24 09:00:00,14.500529,1009.6,14.430529
115930,2023-03-24 10:00:00,14.430529,1009.2,14.770529
115931,2023-03-24 11:00:00,14.770529,1009.2,14.690529
115932,2023-03-24 12:00:00,14.690529,1010.1,16.39053
115933,2023-03-24 13:00:00,16.39053,1010.2,17.21053
115934,2023-03-24 14:00:00,17.21053,1009.8,16.160528
115935,2023-03-24 15:00:00,16.160528,1010.4,15.120529
115936,2023-03-24 16:00:00,15.120529,1010.5,14.390529
115937,2023-03-24 17:00:00,14.390529,1011.1,12.940529
115938,2023-03-24 18:00:00,12.940529,1011.6,12.240529
115939,2023-03-24 19:00:00,12.240529,1011.8,11.710529
115940,2023-03-24 20:00:00,11.710529,1013.4,11.020529
115941,2023-03-24 21:00:00,11.020529,1013.5,10.420529
115942,2023-03-24 22:00:00,10.420529,1013.6,10.270529
115943,2023-03-24 23:00:00,10.270529,1013.6,9.690529
115944,2023-03-25 00:00:00,9.690529,1013.6,9.200529
115945,2023-03-25 01:00:00,9.200529,1015.1,9.000529
115946,2023-03-25 02:00:00,9.000529,1015.4,8.000528
115947,2023-03-25 03:00:00,8.000528,1014.7,8.010529
115948,2023-03-25 04:00:00,8.010529,1015.0,7.6305285
115949,2023-03-25 05:00:00,7.6305285,1015.6,7.7505283
115950,2023-03-25 06:00:00,7.7505283,1015.3,8.690529
115951,2023-03-25 07:00:00,8.690529,1015.3,8.8005295
115952,2023-03-25 08:00:00,8.8005295,1016.2,10.080529
115953,2023-03-25 09:00:00,10.080529,1016.6,10.120529
115954,2023-03-25 10:00:00,10.120529,1016.7,10.840529
115955,2023-03-25 11:00:00,10.840529,1016.2,12.080529
115956,2023-03-25 12:00:00,12.080529,1015.3,12.570529
115957,2023-03-25 13:00:00,12.570529,1015.3,12.840529
115958,2023-03-25 14:00:00,12.840529,1015.2,12.3005295
115959,2023-03-25 15:00:00,12.3005295,1015.4,12.340529
115960,2023-03-25 16:00:00,12.340529,1014.6,11.910529
115961,2023-03-25 17:00:00,11.910529,1015.1,11.150529
115962,2023-03-25 18:00:00,11.150529,1015.0,10.330529
115963,2023-03-25 19:00:00,10.330529,1014.9,9.810529
115964,2023-03-25 20:00:00,9.810529,1015.3,9.510529
115965,2023-03-25 21:00:00,9.510529,1015.5,8.950529
115966,2023-03-25 22:00:00,8.950529,1014.5,8.350529
115967,2023-03-25 23:00:00,8.350529,1013.9,7.9805284
115968,2023-03-26 00:00:00,7.9805284,1013.8,7.4505286
115969,2023-03-26 01:00:00,7.4505286,1014.0,7.6105285
115970,2023-03-26 02:00:00,7.6105285,1012.3,8.420529
115971,2023-03-26 03:00:00,8.420529,1011.0,8.150529
115972,2023-03-26 04:00:00,8.150529,1010.0,8.510529
115973,2023-03-26 05:00:00,8.510529,1008.9,8.510529
115974,2023-03-26 06:00:00,8.510529,1008.0,9.580529
115975,2023-03-26 07:00:00,9.580529,1005.7,11.450529
115976,2023-03-26 08:00:00,11.450529,1005.8,11.880529
115977,2023-03-26 09:00:00,11.880529,1006.9,11.660529
115978,2023-03-26 10:00:00,11.660529,1007.5,11.290529
115979,2023-03-26 11:00:00,11.290529,1007.7,11.480529
115980,2023-03-26 12:00:00,11.480529,1007.7,10.990529
115981,2023-03-26 13:00:00,10.990529,1008.1,9.490529
115982,2023-03-26 14:00:00,9.490529,1008.3,8.510529
115983,2023-03-26 15:00:00,8.510529,1008.7,7.1405287
115984,2023-03-26 16:00:00,7.1405287,1008.3,7.8205285
115985,2023-03-26 17:00:00,7.8205285,1008.0,7.540529
115986,2023-03-26 18:00:00,7.540529,1008.4,7.2505283
115987,2023-03-26 19:00:00,7.2505283,1008.1,6.0805287
115988,2023-03-26 20:00:00,6.0805287,1008.8,6.3405285
115989,2023-03-26 21:00:00,6.3405285,1008.9,6.290529
115990,2023-03-26 22:00:00,6.290529,1008.8,5.9205284
115991,2023-03-26 23:00:00,5.9205284,1009.3,6.040529
115992,2023-03-27 00:00:00,6.040529,1009.3,6.1705284
115993,2023-03-27 01:00:00,6.1705284,1010.5,6.0505285
115994,2023-03-27 02:00:00,6.0505285,1011.9,5.7305284
115995,2023-03-27 03:00:00,5.7305284,1012.1,4.290529
115996,2023-03-27 04:00:00,4.290529,1014.5,0.87052864
115997,2023-03-27 05:00:00,0.87052864,1016.7,1.5105287
115998,2023-03-27 06:00:00,1.5105287,1017.4,2.5905285
115999,2023-03-27 07:00:00,2.5905285,1019.4,3.2105286
116000,2023-03-27 08:00:00,3.2105286,1020.2,4.3205285
116001,2023-03-27 09:00:00,4.3205285,1020.9,5.3505287
